Antigua and Barbuda,AG,"-61,783","17,078"
Algeria,DZ,"2,632","28,163"
Azerbaijan,AZ,"47,395","40,43"
Albania,AL,"20,068","41,143"
Armenia,AM,"44,563","40,534"
Angola,AO,"17,544","-12,296"
American Samoa,AS,"-170,73","-14,318"
Argentina,AR,"-65,167","-35,377"
Australia,AU,"136,189","-24,973"
Bahrain,BH,"50,562","26,019"
Barbados,BB,"-59,559","13,153"
Bermuda,BM,"-64,709","32,336"
Bahamas,BS,"-78,014","24,628"
Bangladesh,BD,"89,941","24,218"
Belize,BZ,"-88,602","17,219"
Bosnia and Herzegovina,BA,"17,786","44,169"
Bolivia,BO,"-64,671","-16,715"
Burma,MM,"96,041","21,718"
Benin,BJ,"2,469","10,541"
Solomon Islands,SB,"160,109","-9,611"
Brazil,BR,"-53,089","-10,772"
Bulgaria,BG,"25,231","42,761"
Brunei Darussalam,BN,"114,591","4,468"
Canada,CA,"-109,433","59,081"
Cambodia,KH,"104,564","12,714"
Sri Lanka,LK,"80,704","7,612"
Congo,CG,"15,986","-0,055"
Democratic Republic of the Congo,CD,"23,654","-2,876"
Burundi,BI,"29,887","-3,356"
China,CN,"106,514","33,42"
Afghanistan,AF,"65,216","33,677"
Bhutan,BT,"90,429","27,415"
Chile,CL,"-69,433","-23,389"
Cayman Islands,KY,"-81,198","19,314"
Cameroon,CM,"12,277","5,133"
Chad,TD,"18,665","15,361"
Comoros,KM,"43,337","-11,758"
Colombia,CO,"-73,076","3,9"
Costa Rica,CR,"-83,946","9,971"
Central African Republic,CF,"20,483","6,571"
Cuba,CU,"-77,781","21,297"
Cape Verde,CV,"-23,634","15,071"
Cook Islands,CK,"-159,782","-21,219"
Cyprus,CY,"33,219","35,043"
Denmark,DK,"9,264","56,058"
Djibouti,DJ,"42,516","11,9"
Dominica,DM,"-61,356","15,475"
Dominican Republic,DO,"-70,729","19,015"
Ecuador,EC,"-78,497","-1,385"
Egypt,EG,"29,872","26,494"
Ireland,IE,"-8,152","53,177"
Equatorial Guinea,GQ,"10,488","1,607"
Estonia,EE,"25,793","58,674"
Eritrea,ER,"38,219","16,045"
El Salvador,SV,"-88,866","13,736"
Ethiopia,ET,"39,616","8,626"
Austria,AT,"14,912","47,683"
Czech Republic,CZ,"15,338","49,743"
French Guiana,GF,"-53,241","3,924"
Finland,FI,"26,272","64,504"
Fiji,FJ,"177,974","-17,819"
Falkland Islands (Malvinas),FK,"-58,694","-51,665"
"Micronesia, Federated States of",FM,"158,235","6,883"
French Polynesia,PF,"-149,462","-17,626"
France,FR,"2,55","46,565"
Gambia,GM,"-15,386","13,453"
Gabon,GA,"11,797","-0,591"
Georgia,GE,"43,518","42,176"
Ghana,GH,"-1,207","7,96"
Grenada,GD,"-61,678","12,118"
Greenland,GL,"-41,391","74,719"
Germany,DE,"9,851","51,11"
Guam,GU,"144,707","13,385"
Greece,GR,"21,766","39,666"
Guatemala,GT,"-90,398","15,256"
Guinea,GN,"-10,942","10,439"
Guyana,GY,"-58,974","4,792"
Haiti,HT,"-72,278","19,142"
Honduras,HN,"-86,863","14,819"
Croatia,HR,"16,693","45,723"
Hungary,HU,"19,134","47,07"
Iceland,IS,"-18,48","64,764"
India,IN,"78,5",21
"Iran, Islamic Republic of",IR,"54,301","32,565"
Israel,IL,"34,851","31,026"
Italy,IT,"12,8","42,7"
